"2. Energy Prices"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=8&f=M&s=&start=201401&end=202512&id=&maptype=0&ctype=linechart&linechart=&map="
"Thu Feb 08 2024 11:14:14 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025"
"Fuel Oil","No. 2 Fuel Oil Wholesale Price",1,1,"cents per gallon","D2WHUUS",306,305,298,291,288,288,283,278,270,248,237,205,167,185,185,174,185,181,165,146,144,141,136,113,98,95,107,111,129,140,131,131,134,144,139,151,156,155,150,150,145,138,139,152,167,170,178,184,199,189,185,198,214,209,208,211,221,228,210,180,181,191,196,199,199,182,185,180,190,193,188,192,186,163,124,87,80,100,115,118,109,109,116,134,148,167,173,170,181,193,193,189,204,236,227,211,244,274,348,386,449,419,359,341,334,421,383,296,308,265,257,244,219,229,251,295,316,299,281,254,259,273,268,258,255,242,238,246,248,260,268,262,267,263,261,250,248,244,239,244,244,251,254,245
"Jet Fuel","Jet Fuel Wholesale Price",1,1,"cents per gallon","JKTCUUS",299,299,294,293,297,295,291,292,283,258,243,203,163,175,177,174,198,186,169,152,147,147,142,123,104,103,113,119,134,146,139,133,139,151,143,154,158,162,155,160,149,143,148,161,180,174,183,187,201,197,192,208,222,220,218,218,226,235,216,185,183,196,201,206,214,191,197,190,194,197,198,198,196,167,126,74,73,105,118,119,111,113,122,140,149,164,176,172,182,191,198,197,203,230,231,217,245,265,333,393,395,411,351,337,332,379,322,295,358,284,273,244,224,232,255,304,317,293,278,245,263,284,285,286,278,270,260,265,262,265,272,270,272,268,267,258,256,252,248,254,257,267,269,259
"No. 6 Residual Fuel","No. 6 Residual Fuel Wholesale Price",1,1,"cents per gallon","RFTCUUS",248,253,248,246,242,242,246,247,236,219,195,168,126,138,147,152,154,155,136,121,111,109,104,92,71,63,69,78,92,98,103,99,108,112,111,123,131,129,124,120,121,120,121,120,131,130,141,148,151,149,145,150,167,173,177,176,176,188,183,161,143,157,164,169,164,160,163,147,156,154,159,175,194,174,137,98,82,95,107,122,120,115,115,129,146,162,177,176,176,187,197,190,195,209,214,209,216,243,287,255,256,264,245,233,212,207,204,191,198,199,192,196,189,184,189,203,217,216,208,194,193,200,201,200,202,202,198,201,199,195,197,198,199,200,197,193,194,195,191,194,193,189,191,192
"Propane","Propane",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mont Belvieu Spot Price","Mont Belvieu Propane Spot Price",1,1,"cents per gallon","PRMBUUS",140,144,106,110,104,105,104,102,106,94,80,56,48,57,54,55,47,37,41,37,45,45,43,39,34,38,45,46,52,51,48,45,50,57,54,64,75,77,62,65,64,59,65,76,88,93,98,96,90,83,79,82,92,88,94,97,106,96,75,68,67,67,67,64,58,45,49,41,45,47,53,50,43,40,29,33,42,50,49,51,50,53,55,64,86,91,92,82,82,97,109,112,129,145,125,103,117,128,145,130,122,122,114,109,99,86,85,69,84,83,79,81,67,57,63,68,73,67,64,69,78,79,82,83,82,80,80,79,80,79,79,77,77,77,77,77,77,76,76,75,76,74,74,73
"Retail Prices Including Taxes","Retail Prices Including Taxes",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gasoline Regular Grade","Gasoline Regular Grade Retail Price",1,1,"cents per gallon","MGRARUS",331,336,353,366,367,369,361,349,341,317,291,254,212,222,246,247,272,280,279,264,237,229,216,204,195,176,197,211,227,237,224,218,222,225,218,225,235,230,233,242,239,235,230,238,265,251,256,248,255,259,259,276,290,289,285,284,284,286,265,237,225,231,252,280,286,272,274,262,259,263,260,256,255,244,223,184,187,208,218,218,218,216,211,220,233,250,281,286,299,306,314,316,318,329,339,331,331,352,422,411,444,493,456,398,370,382,369,321,334,339,342,360,355,357,360,384,384,361,332,313,308,311,319,327,341,351,355,355,340,326,321,316,314,314,326,331,342,349,349,348,341,327,318,309
"Gasoline All Grades","Gasoline All Grades Retail Price",1,1,"cents per gallon","MGEIAUS",339,343,361,374,375,377,369,356,348,325,300,263,221,230,255,255,280,288,288,273,246,239,226,214,206,187,207,222,237,247,235,228,233,236,230,237,246,242,244,253,250,246,241,249,276,262,268,259,267,270,271,287,299,297,293,291,291,294,274,246,234,239,259,288,295,280,282,271,268,272,269,265,264,253,233,194,196,217,227,227,227,225,220,228,242,259,290,295,308,316,323,326,327,338,349,341,341,361,432,421,455,503,467,409,382,394,380,332,345,350,354,371,367,368,371,395,396,374,344,326,320,322,331,339,352,362,367,367,352,339,334,329,327,326,339,344,355,362,361,361,353,339,331,322
"On-highway Diesel Fuel","On-highway Diesel Fuel Retail Price",1,1,"cents per gallon","DSRTUUS",389,398,400,396,394,391,388,384,379,368,365,341,300,286,290,278,289,287,279,260,251,252,247,231,214,200,209,215,231,242,240,235,239,245,244,251,258,257,255,258,256,251,250,260,278,279,291,291,302,305,299,310,324,325,323,322,326,337,330,312,298,300,308,312,316,309,305,301,302,305,307,306,305,291,273,249,239,241,243,243,241,239,243,258,268,285,315,313,322,329,334,335,338,361,373,364,372,403,510,512,557,575,549,501,499,521,526,471,458,441,421,410,392,380,388,437,456,451,425,397,385,393,402,399,392,385,380,384,389,390,401,401,399,398,401,393,390,385,379,382,382,386,390,385
"Heating Oil","Heating Oil Retail Price",1,1,"cents per gallon","D2RCAUS",390,407,395,383,382,378,375,371,364,352,338,314,281,286,302,276,279,274,265,244,238,235,230,211,197,192,195,199,210,216,213,207,212,229,226,239,248,247,245,244,238,228,222,229,248,252,263,270,290,286,283,288,313,313,322,323,328,338,329,295,293,303,305,310,303,295,293,287,289,301,298,304,305,281,241,204,191,206,213,216,212,214,221,242,255,279,287,279,283,295,298,293,300,342,351,344,378,406,493,514,597,586,526,495,482,579,524,434,431,399,387,371,342,340,347,382,415,409,401,382,377,389,383,368,361,350,343,347,349,377,392,384,385,379,373,359,353,347,338,336,341,358,368,365
"Natural Gas","Natural Gas",0,0,"dollars per thousand cubic feet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry Hub Spot","Natural Gas Henry Hub Spot Price",1,1,"dollars per thousand cubic feet","NGHHMCF",4.87,6.20,5.06,4.81,4.73,4.74,4.18,4.04,4.05,3.91,4.26,3.60,3.11,2.98,2.94,2.71,2.96,2.89,2.95,2.88,2.76,2.43,2.17,2.00,2.37,2.07,1.80,1.99,2.00,2.69,2.93,2.93,3.11,3.09,2.65,3.73,3.43,2.96,2.99,3.22,3.27,3.09,3.09,3.01,3.09,2.99,3.13,2.93,3.83,2.77,2.80,2.90,2.91,3.08,2.94,3.07,3.11,3.40,4.25,4.19,3.23,2.80,3.07,2.75,2.74,2.49,2.46,2.31,2.66,2.42,2.76,2.31,2.10,1.98,1.86,1.81,1.82,1.69,1.84,2.39,2.00,2.48,2.71,2.69,2.82,5.56,2.72,2.77,3.02,3.39,3.99,4.23,5.36,5.72,5.25,3.91,4.55,4.87,5.09,6.85,8.46,8.00,7.57,9.14,8.19,5.88,5.66,5.75,3.40,2.47,2.40,2.24,2.23,2.27,2.65,2.68,2.74,3.10,2.82,2.62,3.30,2.54,2.47,2.33,2.21,2.33,2.62,2.78,2.90,2.96,3.20,3.45,3.46,2.92,2.82,2.57,2.70,2.95,3.07,3.06,3.16,3.16,3.28,3.54
"Henry Hub Spot","Natural Gas Henry Hub Spot Price",1,1,"dollars per million btu","NGHHUUS",4.71,6.00,4.90,4.66,4.58,4.59,4.05,3.91,3.92,3.78,4.12,3.48,2.99,2.87,2.83,2.61,2.85,2.78,2.84,2.77,2.66,2.34,2.09,1.93,2.28,1.99,1.73,1.92,1.92,2.59,2.82,2.82,2.99,2.98,2.55,3.59,3.30,2.85,2.88,3.10,3.15,2.98,2.98,2.90,2.98,2.88,3.01,2.82,3.69,2.67,2.69,2.80,2.80,2.97,2.83,2.96,3.00,3.28,4.09,4.04,3.11,2.69,2.95,2.65,2.64,2.40,2.37,2.22,2.56,2.33,2.65,2.22,2.02,1.91,1.79,1.74,1.75,1.63,1.77,2.30,1.92,2.39,2.61,2.59,2.71,5.35,2.62,2.66,2.91,3.26,3.84,4.07,5.16,5.51,5.05,3.76,4.38,4.69,4.90,6.59,8.14,7.70,7.28,8.80,7.88,5.66,5.45,5.53,3.27,2.38,2.31,2.16,2.15,2.18,2.55,2.58,2.64,2.98,2.71,2.52,3.18,2.44,2.38,2.24,2.13,2.25,2.52,2.68,2.80,2.85,3.08,3.32,3.33,2.81,2.72,2.48,2.60,2.84,2.95,2.94,3.04,3.04,3.16,3.40
"U.S. Retail Prices","U.S. Retail Prices",0,0,"dollars per thousand cubic feet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industrial Sector","Natural Gas Price Industrial Sector",1,1,"dollars per thousand cubic feet","NGICUUS",5.69,6.63,6.47,5.85,5.74,5.46,5.43,4.96,5.02,5.03,5.02,5.62,4.90,4.74,4.46,3.96,3.58,3.76,3.74,3.79,3.65,3.54,3.28,3.48,3.62,3.58,3.02,3.00,2.90,2.89,3.57,3.59,3.74,3.87,3.86,4.27,4.85,4.53,3.92,4.11,4.02,4.05,3.92,3.78,3.83,3.78,3.84,4.19,4.46,4.85,4.00,3.89,3.80,3.77,3.75,3.67,3.75,4.03,4.51,5.47,5.02,4.62,4.31,3.99,3.64,3.55,3.33,3.18,3.35,3.43,3.86,3.84,3.71,3.58,3.39,3.00,2.91,2.72,2.58,2.85,3.30,3.29,3.98,4.11,4.04,9.32,4.41,4.00,4.11,4.16,4.69,4.95,5.42,6.61,6.90,6.77,6.47,7.32,6.18,6.68,8.08,9.30,7.85,9.40,9.58,7.16,6.74,8.04,7.27,5.98,5.05,4.08,3.59,3.60,3.93,3.78,3.90,4.13,4.40,4.86,5.08,4.93,4.14,3.73,3.44,3.52,3.53,3.65,3.88,3.96,4.36,5.06,5.21,5.08,4.36,3.93,3.79,4.02,3.95,3.95,4.15,4.20,4.48,5.16
"Commercial Sector","Natural Gas Price Commercial Sector",1,1,"dollars per thousand cubic feet","NGCCUUS",8.11,8.69,9.35,9.49,9.70,9.94,10.06,9.67,9.39,8.97,8.29,8.53,8.15,7.81,7.85,8.03,8.13,8.52,8.49,8.46,8.43,7.79,7.39,7.23,6.75,6.86,7.08,6.98,7.32,7.72,8.14,8.30,8.28,7.96,7.67,7.27,7.58,7.89,7.68,8.04,8.31,8.75,8.81,8.76,8.52,7.97,7.51,7.42,7.40,7.74,7.71,7.65,8.34,8.58,8.84,8.69,8.57,7.69,7.34,7.70,7.67,7.54,7.40,7.72,8.06,8.29,8.47,8.41,8.34,7.63,6.98,7.19,7.24,7.03,7.29,7.24,7.73,8.23,8.49,8.48,8.45,7.59,7.64,7.39,7.38,7.35,8.01,8.49,8.99,9.59,9.92,10.23,10.31,10.48,10.06,10.34,9.82,10.02,10.21,10.60,12.07,13.45,13.50,14.14,14.54,12.84,11.87,11.99,12.41,11.97,10.93,10.41,10.44,10.65,10.83,11.02,10.86,10.07,9.67,9.61,9.23,8.83,8.81,8.77,9.12,9.52,9.44,9.46,9.58,8.56,8.16,8.26,8.35,8.27,8.36,8.43,8.93,9.47,9.49,9.54,9.62,8.69,8.28,8.36
"Residential Sector","Natural Gas Price Residential Sector",1,1,"dollars per thousand cubic feet","NGRCUUS",9.26,9.77,10.70,11.76,13.60,16.13,17.23,17.41,16.27,13.11,10.19,10.01,9.50,9.08,9.28,10.43,12.73,15.07,16.28,16.88,16.40,12.60,10.02,9.27,8.28,8.36,9.19,9.65,11.62,14.43,16.56,17.60,16.78,13.74,10.77,9.06,9.32,10.01,9.86,11.34,13.25,16.06,17.86,18.22,16.92,13.39,10.14,9.29,8.90,9.63,9.76,10.05,13.52,16.47,17.85,18.56,17.23,12.22,9.42,9.62,9.36,9.40,9.42,10.85,12.76,15.60,17.74,18.37,17.61,12.50,9.33,9.30,9.43,9.19,9.80,10.42,11.79,15.33,17.49,18.27,16.85,12.26,10.99,9.75,9.62,9.28,10.47,12.27,14.07,17.74,19.81,20.86,20.13,17.40,13.11,13.08,12.04,12.14,12.94,13.97,17.67,22.50,24.55,25.34,24.50,18.61,15.55,14.68,15.25,14.98,13.76,14.40,16.70,20.11,21.98,23.23,21.86,16.69,13.36,12.81,12.06,11.48,11.86,12.36,14.45,17.66,19.23,19.90,18.79,14.48,11.93,11.25,11.14,10.89,11.37,11.94,14.11,17.47,19.16,19.87,18.80,14.50,11.96,11.29
"U.S. Electricity","U.S. Electricity",0,0,"dollars per million btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Power Generation Fuel Costs","Power Generation Fuel Costs",0,0,"dollars per million btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coal","Electric Power Sector Coal Cost",1,1,"dollars per million btu","CLEUDUS",2.29,2.32,2.36,2.39,2.40,2.38,2.38,2.37,2.37,2.31,2.30,2.51,2.29,2.26,2.26,2.23,2.26,2.25,2.21,2.23,2.22,2.15,2.15,2.16,2.12,2.11,2.17,2.16,2.16,2.10,2.11,2.11,2.12,2.07,2.08,2.08,2.09,2.06,2.07,2.08,2.09,2.07,2.06,2.05,2.02,2.03,2.04,2.04,2.06,2.07,2.04,2.07,2.04,2.04,2.05,2.06,2.05,2.04,2.06,2.11,2.10,2.07,2.08,2.07,2.05,2.03,2.02,2.00,1.96,1.96,1.96,1.91,1.94,1.90,1.93,1.92,1.89,1.90,1.91,1.94,1.94,1.91,1.91,1.92,1.90,1.93,1.89,1.90,1.89,1.95,2.01,2.06,2.01,2.03,2.04,2.07,2.20,2.17,2.15,2.18,2.23,2.32,2.47,2.51,2.51,2.46,2.48,2.65,2.59,2.60,2.51,2.48,2.51,2.47,2.49,2.50,2.53,2.54,2.52,2.51,2.52,2.51,2.51,2.51,2.50,2.49,2.49,2.50,2.48,2.45,2.45,2.44,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.45,2.43,2.40,2.40,2.40
